rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.27724310755729675,0.07805869020061729,1047.9515568418633,702.7670195373846,1434.8822699652778,-185.8911590576172,12.19459342956543,2.98463773727417,15.531583786010742,226.3570556640625,10.51928997039795,0.42359307408332825,19.863658905029297,-96.43843078613281,7.118985652923584,0.6751366257667542,2.4984192848205566,-27.956130981445312,4.740067005157471,0.45563629269599915,-0.012704133987426758,-5.374027729034424,5.006536960601807,-0.760436475276947,3.7051329612731934,-48.67212677001953,6.140687942504883,-0.186797097325325,1.4179749488830566,14.406997680664062,3.135594606399536,0.32240772247314453,0.42063260078430176,2.4358246326446533,5.2925262451171875,0.16641458868980408,0.437591552734375,-33.17738342285156,2.51153564453125,0.5940614938735962,0.8757922649383545,11.156486511230469,2.8559343814849854,-0.4074081480503082,0.14760684967041016,5.2297682762146,3.670485496520996,-0.00020900271192658693,-0.8406803607940674,-6.708689212799072,3.2141709327697754,-1.0246425867080688,2.471889019012451,16.805187225341797,5.011391639709473,0.11423853784799576,-0.8570756912231445,-14.065230369567871,3.9668619632720947,1.8648154735565186,3.772343158721924,-24.9655818939209,2.591249704360962,-0.18001790344715118,0.46689510345458984,3.0716464519500732,3.9254047870635986,-0.6291984915733337,1.4323267936706543,-13.266206741333008,2.974325180053711,0.6065707802772522,0.5683107376098633,-9.735429763793945,3.2105443477630615,-0.10548607259988785,-0.7005977630615234,13.981104850769043,2.208989381790161,-0.47179222106933594,0.08617448806762695,-8.698452949523926,2.9957480430603027,1.3351354598999023,2.8988356590270996,667.9676513671875,46.2028923034668,642.5531616210938,1122.0396728515625,479.48651123046875,8.23714542388916,0.012331653386354446,0.009243316017091274,0.09643833339214325,0.06421151012182236,13.975719451904297,807.6220818285672,392.42154608974533,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,healthy
0.18160803616046906,0.06584821428571429,873.6997495484826,617.6046101260871,1305.72509765625,-212.94622802734375,22.602188110351562,0.6474825739860535,0.3090524673461914,252.37452697753906,9.848636627197266,0.3114736080169678,-0.09785890579223633,-70.11149597167969,13.256771087646484,-0.5819083452224731,-0.0770576000213623,-24.30447769165039,10.766210556030273,-0.40996453166007996,-0.5530624389648438,3.932896137237549,11.544784545898438,-0.17645809054374695,-0.8375136852264404,-41.75954055786133,7.86693811416626,-0.056597545742988586,0.6150965690612793,3.2598776817321777,7.3203816413879395,0.09260875731706619,-1.0142276287078857,4.690951347351074,9.312433242797852,0.560345470905304,-0.20364737510681152,-23.60908317565918,4.599526882171631,0.8398861885070801,0.5607795715332031,2.5271780490875244,6.860638618469238,-0.23895850777626038,0.214613676071167,-0.8015922904014587,3.1944260597229004,-0.059252042323350906,-0.7180724143981934,-9.001702308654785,3.609509229660034,0.031481824815273285,-0.4739573001861572,5.777890682220459,3.797652006149292,0.26080334186553955,-0.13336944580078125,-11.677925109863281,3.1359801292419434,-0.34110864996910095,-0.2612617015838623,-14.067115783691406,3.755619764328003,-0.30010730028152466,-0.37461090087890625,0.3167135715484619,3.3013410568237305,-0.22545596957206726,-0.18892478942871094,-14.210872650146484,3.126100540161133,-0.21732844412326813,0.09664702415466309,-6.604482650756836,3.2601072788238525,-0.35368290543556213,-0.04288339614868164,7.583285808563232,2.7060317993164062,-0.1922111064195633,-0.21360039710998535,-11.821847915649414,3.3252198696136475,-0.08582708984613419,-0.45466113090515137,546.5123291015625,307.9925231933594,216.35829162597656,1147.0113525390625,930.653076171875,79.90387725830078,0.14620690047740936,0.15402443706989288,0.12293469905853271,0.1115274578332901,10.132776260375977,798.4209498355264,422.607516175548,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,healthy
0.2729871869087219,0.04936759702620968,845.6442998056307,658.6442452221924,1310.4864305065523,-215.1867218017578,15.621180534362793,1.610174536705017,3.671187400817871,212.40965270996094,10.567935943603516,1.0212597846984863,0.6630182266235352,-63.527320861816406,10.726751327514648,-0.8599185347557068,2.56607723236084,-15.014873504638672,9.187378883361816,-0.37092331051826477,1.0508298873901367,2.571514368057251,4.025918006896973,0.5285301804542542,-0.14978384971618652,-36.72318649291992,4.9900007247924805,2.1286721229553223,11.087846755981445,14.314399719238281,3.552450656890869,0.3738149404525757,2.4122161865234375,8.136820793151855,3.741854667663574,0.6710689067840576,1.407728672027588,-27.558712005615234,3.804161548614502,0.7063679099082947,2.7804737091064453,1.4535995721817017,4.278107643127441,0.6048680543899536,-0.3213174343109131,-1.727922797203064,3.780573844909668,-0.12800730764865875,-0.93251633644104,-18.760217666625977,3.1034553050994873,-1.2613255977630615,3.105213165283203,-4.981219291687012,4.206221580505371,0.3220871686935425,-0.5876011848449707,-13.92803955078125,3.101846218109131,-0.017130982130765915,-0.5054574012756348,-13.947482109069824,3.422792911529541,0.7921236753463745,1.9376187324523926,1.087932825088501,3.241773843765259,1.313262701034546,4.015470504760742,-10.571685791015625,2.754460096359253,1.4080592393875122,5.464947700500488,-10.688821792602539,3.0018179416656494,1.4647436141967773,5.0412139892578125,-4.539113998413086,3.087535858154297,1.2068281173706055,3.164907455444336,-14.267345428466797,2.4346389770507812,0.2809949815273285,0.3246750831604004,327.7979431152344,223.3086395263672,223.32383728027344,947.2706298828125,723.94677734375,36.96583557128906,0.1127701848745346,0.10630529373884201,0.08682015538215637,0.07400968670845032,20.058269500732422,833.4088493795956,407.5951603546056,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,healthy
0.23278465867042542,0.057959771925403226,942.7707968366644,742.2516838111551,1439.5988218245968,-183.02902221679688,13.706430435180664,0.7123212814331055,3.0768280029296875,252.10305786132812,7.79155969619751,-1.5581825971603394,11.578681945800781,-79.56285858154297,7.546956539154053,0.17012085020542145,-0.13745498657226562,-9.637964248657227,5.388045310974121,-0.4451020061969757,4.491403579711914,6.504621505737305,4.5458855628967285,-0.26568081974983215,1.1333951950073242,-49.68449401855469,5.179177284240723,2.237410068511963,13.628738403320312,13.514963150024414,3.1295764446258545,-0.24980907142162323,0.6524322032928467,9.138589859008789,3.16340708732605,-0.5996121168136597,-0.07920718193054199,-31.73908805847168,3.174725294113159,0.7707135677337646,4.665524959564209,4.4509406089782715,3.1311936378479004,-0.3924587070941925,0.16573596000671387,3.487807035446167,3.446911573410034,0.8457229733467102,0.6134624481201172,-8.733846664428711,3.7914810180664062,0.5449609756469727,-0.4612898826599121,3.334015369415283,2.505863666534424,-0.5387723445892334,0.2773396968841553,-23.795621871948242,2.308955192565918,0.18102465569972992,-0.45031285285949707,-23.363740921020508,2.284174919128418,0.07309625297784805,0.5049450397491455,0.707034707069397,2.091007947921753,-0.7340865731239319,1.8004779815673828,-16.116588592529297,2.003840684890747,0.5820276737213135,0.4589557647705078,-5.69265079498291,2.112182855606079,-0.01923496276140213,1.7978501319885254,9.974839210510254,2.0588090419769287,-0.9458035826683044,3.2656707763671875,-18.98700523376465,1.969599723815918,1.0727027654647827,2.618311882019043,719.76171875,7.531541347503662,705.3816528320312,748.6690673828125,43.28741455078125,1.9565900564193726,0.002718385774642229,0.0019664312712848186,0.07659337669610977,0.05456367880105972,15.981040954589844,762.2427264895712,453.66442345494687,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,healthy
0.14673878252506256,0.08844597785027472,1169.3919725981068,788.9538253053145,1892.6739032451924,-220.9405517578125,28.158044815063477,1.7861998081207275,6.076250076293945,219.5140380859375,12.208168029785156,-0.33952876925468445,4.120398044586182,-91.53852844238281,13.795563697814941,-0.06359615921974182,-0.4320223331451416,-21.122873306274414,5.766825199127197,1.1602095365524292,3.375523567199707,-8.612597465515137,5.931403160095215,-0.991122841835022,5.163427352905273,-52.66762924194336,8.836522102355957,0.6643725037574768,3.0782485008239746,25.749784469604492,2.6401402950286865,-0.056970614939928055,0.38190531730651855,15.876920700073242,5.986298084259033,0.868082582950592,0.6545860767364502,-40.06652069091797,3.9920287132263184,1.0045498609542847,3.3288044929504395,1.9120620489120483,4.329224586486816,0.06892244517803192,1.3087334632873535,10.494532585144043,3.8758392333984375,-0.12103534489870071,0.9317286014556885,-9.673373222351074,4.9652886390686035,-0.19261696934700012,-0.6134288311004639,6.827169418334961,5.152717113494873,-0.6183531880378723,-0.20469045639038086,-7.647360324859619,4.155588150024414,-0.6092124581336975,1.131739616394043,-22.75116729736328,3.1390058994293213,0.9575837850570679,3.0999865531921387,-10.129429817199707,3.0938401222229004,0.6631302237510681,4.046048164367676,-10.442489624023438,3.3931925296783447,-0.13206858932971954,-0.15844368934631348,0.7017719149589539,2.044682025909424,-0.21533365547657013,0.5399360656738281,6.744938850402832,3.73299503326416,0.09135299175977707,0.15398883819580078,-10.045438766479492,2.994612693786621,-0.24909040331840515,0.8636178970336914,883.5969848632812,189.5410919189453,646.7620849609375,1235.6358642578125,588.873779296875,93.8260498046875,0.10618647933006287,0.10855639725923538,0.06872930377721786,0.07585293799638748,11.012640953063965,929.4855483235476,616.1873990812204,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,healthy
0.20729826390743256,0.07025188577586207,1037.6596996783162,701.6699230759114,1450.2983566810344,-201.46864318847656,14.125115394592285,0.5800320506095886,2.7489676475524902,243.45816040039062,7.048356056213379,1.2993624210357666,6.062872886657715,-99.2782211303711,10.203632354736328,2.2165141105651855,14.390119552612305,-24.017608642578125,6.86007022857666,2.9404406547546387,19.39371109008789,0.8970204591751099,5.834327220916748,0.6768139600753784,2.462512969970703,-50.82770919799805,4.576870441436768,0.8699779510498047,2.7091317176818848,21.606813430786133,3.677612066268921,-0.1757861226797104,1.1128630638122559,16.60399627685547,3.312699794769287,-0.49037641286849976,0.9239287376403809,-36.05076599121094,5.082444190979004,0.4252186417579651,0.4741809368133545,0.5851527452468872,5.782508373260498,1.4314453601837158,2.285869598388672,3.2365949153900146,4.315993785858154,-0.7592671513557434,-0.31175851821899414,-11.595909118652344,3.662397623062134,-0.1464478075504303,-0.12955713272094727,9.77739429473877,6.254613876342773,1.629341721534729,3.05532169342041,-11.797115325927734,3.098968029022217,0.7024871706962585,1.390080451965332,-22.30333709716797,3.0530593395233154,-0.0838208869099617,-0.11066389083862305,3.2218947410583496,2.723439931869507,0.01738549955189228,-0.24237775802612305,-9.89392375946045,2.5692412853240967,1.2287555932998657,5.043455123901367,-12.718214988708496,3.5775253772735596,0.41230490803718567,1.4458184242248535,5.539492607116699,2.950239419937134,0.6118529438972473,0.7255613803863525,-10.421069145202637,3.090484380722046,-0.06044679135084152,-0.3047173023223877,951.2734985351562,283.22723388671875,191.44337463378906,1160.50830078125,969.06494140625,126.55052185058594,0.13303273916244507,0.12392231822013855,0.07400333881378174,0.05829344317317009,15.035295486450195,825.7351373423018,448.91702221329933,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,healthy
0.22766177356243134,0.0707007718373494,1015.6303173491071,667.1294340342386,1403.4200277673192,-195.6542205810547,19.660242080688477,0.6373793482780457,2.182219982147217,235.1049346923828,14.82768440246582,-3.1683552265167236,13.804187774658203,-98.82173919677734,15.26699161529541,1.011293649673462,3.2522430419921875,-39.551734924316406,6.095095634460449,0.12794561684131622,-0.33435535430908203,-23.73884391784668,7.70535135269165,-1.0198512077331543,2.445446491241455,-72.40826416015625,7.838418006896973,1.2543697357177734,3.9545302391052246,-2.022918224334717,4.0858473777771,-0.08048173785209656,-0.6236565113067627,1.23093843460083,3.4857795238494873,-0.4479287564754486,1.9092803001403809,-38.2701301574707,4.810224533081055,1.3892368078231812,5.219303131103516,-1.7736235857009888,3.827515125274658,0.4184001684188843,0.17670226097106934,-0.8748167753219604,3.515085220336914,-0.1809186190366745,0.05616021156311035,-9.83327579498291,4.10515022277832,0.43694743514060974,2.2025489807128906,17.589336395263672,4.086658954620361,-1.0007318258285522,1.132171630859375,-0.9817830324172974,3.895005464553833,0.5260201096534729,-0.5552875995635986,-17.268911361694336,3.3834948539733887,0.4233521521091461,0.8168261051177979,-2.0698535442352295,3.3120553493499756,-0.6273930668830872,1.2829642295837402,-13.53929328918457,2.3634650707244873,0.21252475678920746,-0.0067102909088134766,-7.189960479736328,2.56528377532959,1.6314175128936768,6.224123001098633,15.06983470916748,2.075829267501831,-0.21858729422092438,-0.37453556060791016,2.0203332901000977,3.3068742752075195,-0.33187147974967957,-0.010873556137084961,652.5342407226562,39.57255172729492,592.6144409179688,710.623291015625,118.00885009765625,22.752437591552734,0.03486780822277069,0.0331459566950798,0.14448139071464539,0.10050364583730698,9.008721351623535,798.184433365505,284.26823912242185,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,healthy
0.17828740179538727,0.12069769965277778,1409.312601262532,743.4450686858197,2114.620361328125,-236.2897186279297,26.813278198242188,0.48884904384613037,1.8469576835632324,168.69912719726562,13.883382797241211,1.0100048780441284,3.7320761680603027,-108.9876937866211,11.038838386535645,-1.1626415252685547,2.0157809257507324,-24.14488410949707,11.926929473876953,0.4597751498222351,-0.3084537982940674,14.710506439208984,4.975042819976807,0.5061694979667664,1.1168289184570312,-25.412700653076172,10.054479598999023,0.14215530455112457,0.6825323104858398,21.756988525390625,7.799097061157227,0.9763940572738647,0.01680731773376465,0.9936391115188599,4.395791053771973,-0.33992189168930054,0.9345557689666748,-37.6135368347168,7.61654806137085,-0.269021213054657,1.21604585647583,11.95655345916748,6.506569862365723,0.5990413427352905,-0.46575045585632324,13.224674224853516,3.354092836380005,0.07885553687810898,0.5203800201416016,-13.151473999023438,6.453344345092773,-0.5950220823287964,-0.25385522842407227,4.173937797546387,3.4675376415252686,-0.18195469677448273,1.0345191955566406,-8.915910720825195,3.161470651626587,0.9829963445663452,1.0340561866760254,-18.068944931030273,5.051509380340576,0.145256906747818,0.11316084861755371,6.932662010192871,3.7752957344055176,-0.5940472483634949,0.46571969985961914,-1.665260672569275,3.251596450805664,-0.6443846821784973,0.595435619354248,-11.542778968811035,4.1911163330078125,0.5665357708930969,-0.45904970169067383,0.9305630922317505,2.977083921432495,0.5311197638511658,0.84124755859375,-6.610872268676758,3.450839042663574,-0.20617027580738068,0.6286616325378418,1315.7108154296875,68.6094741821289,740.7720947265625,1593.5823974609375,852.810302734375,11.738778114318848,0.008922005072236061,0.00804281234741211,0.06652149558067322,0.08062796294689178,14.636598587036133,1178.0806387550615,719.0306710352039,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,healthy
0.14366412162780762,0.062095083841463415,867.4092701488398,655.6022220218908,1218.989376905488,-241.96263122558594,44.798587799072266,-0.931183397769928,0.9504351615905762,238.2882537841797,25.563270568847656,-0.928619921207428,0.1964280605316162,-46.61427688598633,17.46173858642578,0.07392805069684982,0.08417248725891113,-20.36104393005371,10.792618751525879,1.507867693901062,2.100828170776367,-12.829611778259277,6.335824966430664,1.0320132970809937,1.3356270790100098,-35.71846389770508,6.053252220153809,0.23178540170192719,0.4223039150238037,30.415342330932617,6.85536003112793,-0.49054837226867676,-0.5249807834625244,22.146013259887695,4.255942344665527,-0.12035883218050003,-0.5775890350341797,-21.681434631347656,5.6698317527771,0.46076908707618713,-0.3172736167907715,0.44666826725006104,3.9005117416381836,0.1916908472776413,0.0769495964050293,-3.8808441162109375,3.6728832721710205,-0.019902676343917847,-0.25981712341308594,-14.279349327087402,3.1045329570770264,0.2448018342256546,-0.40152764320373535,5.068697929382324,3.8774147033691406,0.5356223583221436,0.35131072998046875,-5.867720127105713,4.737269401550293,0.11166595667600632,-0.3149094581604004,-14.568903923034668,2.935476064682007,0.4169117212295532,-0.10771679878234863,-7.891476631164551,5.8429179191589355,1.151400089263916,1.9159893989562988,-15.7208251953125,3.169978380203247,0.533961296081543,1.3657264709472656,-6.985666275024414,3.962827682495117,-0.26423266530036926,-0.8480761051177979,-3.911491870880127,3.3173656463623047,0.1755036562681198,-0.22782659530639648,-18.41461181640625,4.194615364074707,0.25080054998397827,0.3537447452545166,297.75970458984375,279.5023498535156,165.82781982421875,1031.7789306640625,865.9511108398438,72.06369018554688,0.2420196235179901,0.2560388743877411,0.12635475397109985,0.15144501626491547,5.300073623657227,769.63974609375,338.34825170361796,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,healthy
0.23486216366291046,0.06847205528846154,876.9098121506746,560.7998027344579,1095.3538161057693,-219.4538116455078,20.684207916259766,4.447549343109131,36.144622802734375,239.84971618652344,12.4634428024292,-5.911125659942627,45.5488395690918,-53.18612289428711,6.95524787902832,0.6260513663291931,4.135708332061768,-25.09709358215332,4.600427150726318,0.8266164064407349,9.102832794189453,-28.95310401916504,5.078919410705566,-0.061894018203020096,-0.24457168579101562,-70.25559997558594,7.709109783172607,2.4768617153167725,13.118972778320312,5.535292625427246,4.102789402008057,-0.3599006235599518,-0.038193464279174805,23.22014045715332,4.3726420402526855,-0.04366174340248108,0.22339844703674316,-16.143098831176758,4.049068927764893,1.8838216066360474,8.338994026184082,-2.0118277072906494,3.843336582183838,-0.2653025686740875,-0.25112247467041016,-2.7253637313842773,3.3189749717712402,-0.1104719340801239,-0.32326745986938477,-7.156951427459717,3.4086616039276123,0.025161108002066612,0.3846442699432373,8.161931991577148,3.449489116668701,-0.044565197080373764,0.20140290260314941,-4.520547389984131,3.5078513622283936,0.3980151414871216,-0.1753077507019043,-4.506357669830322,3.519104480743408,0.5424163341522217,0.9675133228302002,3.7168331146240234,3.20432710647583,-0.17924703657627106,-0.07222604751586914,-16.31293487548828,2.9797158241271973,0.59209805727005,0.8362030982971191,-7.431693077087402,2.7597556114196777,0.16612626612186432,0.6027793884277344,10.35651683807373,2.833280086517334,0.07122103869915009,0.6448509693145752,-6.3832244873046875,2.964770555496216,0.28853416442871094,0.047881126403808594,709.1981201171875,52.866180419921875,676.3295288085938,1086.6217041015625,410.29217529296875,12.347846031188965,0.017410997301340103,0.016636088490486145,0.05593087896704674,0.046842120587825775,19.84427833557129,664.3078839937002,288.7897879776746,AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,healthy
